id,geo,name,time,Population
17183,fji,Fiji,1825,136372
17184,fji,Fiji,1826,136611
17185,fji,Fiji,1827,136851
17186,fji,Fiji,1828,137090
17187,fji,Fiji,1829,137331
17188,fji,Fiji,1830,137571
17189,fji,Fiji,1831,137812
17190,fji,Fiji,1832,138054
17191,fji,Fiji,1833,138295
17192,fji,Fiji,1834,138538
17193,fji,Fiji,1835,138780
17194,fji,Fiji,1836,139024
17195,fji,Fiji,1837,139267
17196,fji,Fiji,1838,139511
17197,fji,Fiji,1839,139646
17198,fji,Fiji,1840,139672
17199,fji,Fiji,1841,139588
17200,fji,Fiji,1842,139395
17201,fji,Fiji,1843,139094
17202,fji,Fiji,1844,138793
17203,fji,Fiji,1845,138493
17204,fji,Fiji,1846,138193
17205,fji,Fiji,1847,137894
17206,fji,Fiji,1848,137595
17207,fji,Fiji,1849,137288
17208,fji,Fiji,1850,136971
17209,fji,Fiji,1851,136630
17210,fji,Fiji,1852,136280
17211,fji,Fiji,1853,135920
17212,fji,Fiji,1854,135562
17213,fji,Fiji,1855,135205
17214,fji,Fiji,1856,134848
17215,fji,Fiji,1857,134493
17216,fji,Fiji,1858,134138
17217,fji,Fiji,1859,133785
17218,fji,Fiji,1860,133432
17219,fji,Fiji,1861,133080
17220,fji,Fiji,1862,132730
17221,fji,Fiji,1863,132380
17222,fji,Fiji,1864,132031
17223,fji,Fiji,1865,131683
17224,fji,Fiji,1866,131336
17225,fji,Fiji,1867,130989
17226,fji,Fiji,1868,130644
17227,fji,Fiji,1869,130300
17228,fji,Fiji,1870,129956
17229,fji,Fiji,1871,129614
17230,fji,Fiji,1872,129272
17231,fji,Fiji,1873,128931
17232,fji,Fiji,1874,128591
17233,fji,Fiji,1875,128252
17234,fji,Fiji,1876,127914
17235,fji,Fiji,1877,127577
17236,fji,Fiji,1878,127241
17237,fji,Fiji,1879,126847
17238,fji,Fiji,1880,126396
17239,fji,Fiji,1881,125889
17240,fji,Fiji,1882,125325
17241,fji,Fiji,1883,124706
17242,fji,Fiji,1884,124090
17243,fji,Fiji,1885,123477
17244,fji,Fiji,1886,122867
17245,fji,Fiji,1887,122260
17246,fji,Fiji,1888,121656
17247,fji,Fiji,1889,121151
17248,fji,Fiji,1890,120745
17249,fji,Fiji,1891,120437
17250,fji,Fiji,1892,120227
17251,fji,Fiji,1893,120113
17252,fji,Fiji,1894,120000
17253,fji,Fiji,1895,119887
17254,fji,Fiji,1896,119774
17255,fji,Fiji,1897,119661
17256,fji,Fiji,1898,119548
17257,fji,Fiji,1899,119826
17258,fji,Fiji,1900,120500
17259,fji,Fiji,1901,121576
17260,fji,Fiji,1902,123060
17261,fji,Fiji,1903,124958
17262,fji,Fiji,1904,126884
17263,fji,Fiji,1905,128841
17264,fji,Fiji,1906,130827
17265,fji,Fiji,1907,132845
17266,fji,Fiji,1908,134893
17267,fji,Fiji,1909,136861
17268,fji,Fiji,1910,138748
17269,fji,Fiji,1911,140549
17270,fji,Fiji,1912,142262
17271,fji,Fiji,1913,143886
17272,fji,Fiji,1914,145528
17273,fji,Fiji,1915,147188
17274,fji,Fiji,1916,148868
17275,fji,Fiji,1917,150567
17276,fji,Fiji,1918,152302
17277,fji,Fiji,1919,154430
17278,fji,Fiji,1920,156963
17279,fji,Fiji,1921,159916
17280,fji,Fiji,1922,163301
17281,fji,Fiji,1923,167135
17282,fji,Fiji,1924,171058
17283,fji,Fiji,1925,175073
17284,fji,Fiji,1926,179183
17285,fji,Fiji,1927,183389
17286,fji,Fiji,1928,187694
17287,fji,Fiji,1929,192262
17288,fji,Fiji,1930,197105
17289,fji,Fiji,1931,202234
17290,fji,Fiji,1932,207660
17291,fji,Fiji,1933,213395
17292,fji,Fiji,1934,219288
17293,fji,Fiji,1935,225343
17294,fji,Fiji,1936,231567
17295,fji,Fiji,1937,237961
17296,fji,Fiji,1938,244533
17297,fji,Fiji,1939,250379
17298,fji,Fiji,1940,255472
17299,fji,Fiji,1941,259780
17300,fji,Fiji,1942,263274
17301,fji,Fiji,1943,265920
17302,fji,Fiji,1944,268593
17303,fji,Fiji,1945,271292
17304,fji,Fiji,1946,274019
17305,fji,Fiji,1947,276774
17306,fji,Fiji,1948,279556
17307,fji,Fiji,1949,283611
17308,fji,Fiji,1950,288994
17309,fji,Fiji,1951,296250
17310,fji,Fiji,1952,304883
17311,fji,Fiji,1953,314452
17312,fji,Fiji,1954,324583
17313,fji,Fiji,1955,335096
17314,fji,Fiji,1956,345869
17315,fji,Fiji,1957,356939
17316,fji,Fiji,1958,368426
17317,fji,Fiji,1959,380564
17318,fji,Fiji,1960,393480
17319,fji,Fiji,1961,407244
17320,fji,Fiji,1962,421673
17321,fji,Fiji,1963,436303
17322,fji,Fiji,1964,450538
17323,fji,Fiji,1965,463960
17324,fji,Fiji,1966,476399
17325,fji,Fiji,1967,487973
17326,fji,Fiji,1968,498944
17327,fji,Fiji,1969,509708
17328,fji,Fiji,1970,520561
17329,fji,Fiji,1971,531622
17330,fji,Fiji,1972,542843
17331,fji,Fiji,1973,554143
17332,fji,Fiji,1974,565418
17333,fji,Fiji,1975,576626
17334,fji,Fiji,1976,587561
17335,fji,Fiji,1977,598299
17336,fji,Fiji,1978,609383
17337,fji,Fiji,1979,621584
17338,fji,Fiji,1980,635312
17339,fji,Fiji,1981,651032
17340,fji,Fiji,1982,668281
17341,fji,Fiji,1983,685497
17342,fji,Fiji,1984,700478
17343,fji,Fiji,1985,711770
17344,fji,Fiji,1986,718642
17345,fji,Fiji,1987,721776
17346,fji,Fiji,1988,722924
17347,fji,Fiji,1989,724602
17348,fji,Fiji,1990,728575
17349,fji,Fiji,1991,735398
17350,fji,Fiji,1992,744470
17351,fji,Fiji,1993,754962
17352,fji,Fiji,1994,765607
17353,fji,Fiji,1995,775428
17354,fji,Fiji,1996,784389
17355,fji,Fiji,1997,792736
17356,fji,Fiji,1998,800148
17357,fji,Fiji,1999,806302
17358,fji,Fiji,2000,811011
17359,fji,Fiji,2001,813923
17360,fji,Fiji,2002,815257
17361,fji,Fiji,2003,816078
17362,fji,Fiji,2004,817864
17363,fji,Fiji,2005,821606
17364,fji,Fiji,2006,827869
17365,fji,Fiji,2007,836185
17366,fji,Fiji,2008,845356
17367,fji,Fiji,2009,853636
17368,fji,Fiji,2010,859816
17369,fji,Fiji,2011,863451
17370,fji,Fiji,2012,865065
17371,fji,Fiji,2013,865602
17372,fji,Fiji,2014,866447
17373,fji,Fiji,2015,868632
17374,fji,Fiji,2016,872406
17375,fji,Fiji,2017,877460
17376,fji,Fiji,2018,883490
17377,fji,Fiji,2019,889955
17378,fji,Fiji,2020,896444
17379,fji,Fiji,2021,902899
17380,fji,Fiji,2022,909457
17381,fji,Fiji,2023,916131
17382,fji,Fiji,2024,922955
17383,fji,Fiji,2025,929977
17384,fji,Fiji,2026,937162
17385,fji,Fiji,2027,944456
17386,fji,Fiji,2028,951763
17387,fji,Fiji,2029,958971
17388,fji,Fiji,2030,966019
17389,fji,Fiji,2031,972866
17390,fji,Fiji,2032,979496
17391,fji,Fiji,2033,985937
17392,fji,Fiji,2034,992226
17393,fji,Fiji,2035,998387
17394,fji,Fiji,2036,1004410
17395,fji,Fiji,2037,1010275
17396,fji,Fiji,2038,1015984
17397,fji,Fiji,2039,1021522
17398,fji,Fiji,2040,1026887
17399,fji,Fiji,2041,1032078
17400,fji,Fiji,2042,1037093
17401,fji,Fiji,2043,1041938
17402,fji,Fiji,2044,1046623
17403,fji,Fiji,2045,1051129
17404,fji,Fiji,2046,1055478
17405,fji,Fiji,2047,1059661
17406,fji,Fiji,2048,1063677
17407,fji,Fiji,2049,1067544
17408,fji,Fiji,2050,1071252
17409,fji,Fiji,2051,1074797
17410,fji,Fiji,2052,1078201
17411,fji,Fiji,2053,1081444
17412,fji,Fiji,2054,1084500
17413,fji,Fiji,2055,1087395
17414,fji,Fiji,2056,1090119
17415,fji,Fiji,2057,1092671
17416,fji,Fiji,2058,1095053
17417,fji,Fiji,2059,1097254
17418,fji,Fiji,2060,1099290
17419,fji,Fiji,2061,1101157
17420,fji,Fiji,2062,1102854
17421,fji,Fiji,2063,1104384
17422,fji,Fiji,2064,1105757
17423,fji,Fiji,2065,1106985
17424,fji,Fiji,2066,1108050
17425,fji,Fiji,2067,1108984
17426,fji,Fiji,2068,1109771
17427,fji,Fiji,2069,1110436
17428,fji,Fiji,2070,1110974
17429,fji,Fiji,2071,1111404
17430,fji,Fiji,2072,1111716
17431,fji,Fiji,2073,1111901
17432,fji,Fiji,2074,1111983
17433,fji,Fiji,2075,1111937
17434,fji,Fiji,2076,1111765
17435,fji,Fiji,2077,1111476
17436,fji,Fiji,2078,1111061
17437,fji,Fiji,2079,1110517
17438,fji,Fiji,2080,1109845
17439,fji,Fiji,2081,1109033
17440,fji,Fiji,2082,1108088
17441,fji,Fiji,2083,1107007
17442,fji,Fiji,2084,1105791
17443,fji,Fiji,2085,1104427
17444,fji,Fiji,2086,1102925
17445,fji,Fiji,2087,1101268
17446,fji,Fiji,2088,1099468
17447,fji,Fiji,2089,1097526
17448,fji,Fiji,2090,1095412
17449,fji,Fiji,2091,1093164
17450,fji,Fiji,2092,1090758
17451,fji,Fiji,2093,1088214
17452,fji,Fiji,2094,1085519
17453,fji,Fiji,2095,1082683
17454,fji,Fiji,2096,1079726
17455,fji,Fiji,2097,1076626
17456,fji,Fiji,2098,1073401
17457,fji,Fiji,2099,1070056
17458,fji,Fiji,2100,1066581
17459,fin,Finland,1800,800000
17460,fin,Finland,1801,815316
17461,fin,Finland,1802,830926
17462,fin,Finland,1803,846835
17463,fin,Finland,1804,863048
17464,fin,Finland,1805,879571
17465,fin,Finland,1806,896411
17466,fin,Finland,1807,913574
17467,fin,Finland,1808,931065
17468,fin,Finland,1809,948890
17469,fin,Finland,1810,967405
17470,fin,Finland,1811,985927
17471,fin,Finland,1812,1004803
17472,fin,Finland,1813,1024040
17473,fin,Finland,1814,1043646
17474,fin,Finland,1815,1063628
17475,fin,Finland,1816,1083991
17476,fin,Finland,1817,1104745
17477,fin,Finland,1818,1125896
17478,fin,Finland,1819,1146610
17479,fin,Finland,1820,1166867
17480,fin,Finland,1821,1186644
17481,fin,Finland,1822,1205918
17482,fin,Finland,1823,1224666
17483,fin,Finland,1824,1243706
17484,fin,Finland,1825,1263042
17485,fin,Finland,1826,1282678
17486,fin,Finland,1827,1302620
17487,fin,Finland,1828,1322872
17488,fin,Finland,1829,1340699
17489,fin,Finland,1830,1356050
17490,fin,Finland,1831,1368870
17491,fin,Finland,1832,1379105
17492,fin,Finland,1833,1386699
17493,fin,Finland,1834,1394336
17494,fin,Finland,1835,1402014
17495,fin,Finland,1836,1409734
17496,fin,Finland,1837,1417497
17497,fin,Finland,1838,1425303
17498,fin,Finland,1839,1435103
17499,fin,Finland,1840,1446931
17500,fin,Finland,1841,1460824
17501,fin,Finland,1842,1476817
17502,fin,Finland,1843,1494947
17503,fin,Finland,1844,1513299
17504,fin,Finland,1845,1531877
17505,fin,Finland,1846,1550683
17506,fin,Finland,1847,1569719
17507,fin,Finland,1848,1588989
17508,fin,Finland,1849,1606635
17509,fin,Finland,1850,1622623
17510,fin,Finland,1851,1636889
17511,fin,Finland,1852,1649431
17512,fin,Finland,1853,1660217
17513,fin,Finland,1854,1671073
17514,fin,Finland,1855,1682000
17515,fin,Finland,1856,1692999
17516,fin,Finland,1857,1704069
17517,fin,Finland,1858,1715212
17518,fin,Finland,1859,1724467
17519,fin,Finland,1860,1731819
17520,fin,Finland,1861,1737255
17521,fin,Finland,1862,1740760
17522,fin,Finland,1863,1742321
17523,fin,Finland,1864,1743882
17524,fin,Finland,1865,1745445
17525,fin,Finland,1866,1747009
17526,fin,Finland,1867,1748575
17527,fin,Finland,1868,1750142
17528,fin,Finland,1869,1756848
17529,fin,Finland,1870,1768778
17530,fin,Finland,1871,1786016
17531,fin,Finland,1872,1808650
17532,fin,Finland,1873,1836768
17533,fin,Finland,1874,1865324
17534,fin,Finland,1875,1894324
17535,fin,Finland,1876,1923774
17536,fin,Finland,1877,1953683
17537,fin,Finland,1878,1984056
17538,fin,Finland,1879,2014466
17539,fin,Finland,1880,2044906
17540,fin,Finland,1881,2075370
17541,fin,Finland,1882,2105854
17542,fin,Finland,1883,2136349
17543,fin,Finland,1884,2167286
17544,fin,Finland,1885,2198671
17545,fin,Finland,1886,2230511
17546,fin,Finland,1887,2262811
17547,fin,Finland,1888,2295580
17548,fin,Finland,1889,2327325
17549,fin,Finland,1890,2358017
17550,fin,Finland,1891,2387622
17551,fin,Finland,1892,2416107
17552,fin,Finland,1893,2443439
17553,fin,Finland,1894,2471080
17554,fin,Finland,1895,2499034
17555,fin,Finland,1896,2527304
17556,fin,Finland,1897,2555893
17557,fin,Finland,1898,2584806
17558,fin,Finland,1899,2613454
17559,fin,Finland,1900,2641828
17560,fin,Finland,1901,2669919
17561,fin,Finland,1902,2697717
17562,fin,Finland,1903,2725213
17563,fin,Finland,1904,2752988
17564,fin,Finland,1905,2781048
17565,fin,Finland,1906,2809393
17566,fin,Finland,1907,2838027
17567,fin,Finland,1908,2866952
17568,fin,Finland,1909,2894150
17569,fin,Finland,1910,2919589
17570,fin,Finland,1911,2943236
17571,fin,Finland,1912,2965061
17572,fin,Finland,1913,2985031
17573,fin,Finland,1914,3005135
17574,fin,Finland,1915,3025375
17575,fin,Finland,1916,3045751
17576,fin,Finland,1917,3066264
17577,fin,Finland,1918,3086979
17578,fin,Finland,1919,3109648
17579,fin,Finland,1920,3134303
17580,fin,Finland,1921,3160974
17581,fin,Finland,1922,3189692
17582,fin,Finland,1923,3220491
17583,fin,Finland,1924,3251587
17584,fin,Finland,1925,3282983
17585,fin,Finland,1926,3314683
17586,fin,Finland,1927,3346688
17587,fin,Finland,1928,3379002
17588,fin,Finland,1929,3409796
17589,fin,Finland,1930,3439042
17590,fin,Finland,1931,3466711
17591,fin,Finland,1932,3492777
17592,fin,Finland,1933,3517209
17593,fin,Finland,1934,3541812
17594,fin,Finland,1935,3566588
17595,fin,Finland,1936,3591537
17596,fin,Finland,1937,3616660
17597,fin,Finland,1938,3641959
17598,fin,Finland,1939,3668255
17599,fin,Finland,1940,3695561
17600,fin,Finland,1941,3723891
17601,fin,Finland,1942,3753260
17602,fin,Finland,1943,3783681
17603,fin,Finland,1944,3814348
17604,fin,Finland,1945,3845264
17605,fin,Finland,1946,3876430
17606,fin,Finland,1947,3907849
17607,fin,Finland,1948,3939523
17608,fin,Finland,1949,3972994
17609,fin,Finland,1950,4008292
17610,fin,Finland,1951,4050488
17611,fin,Finland,1952,4096559
17612,fin,Finland,1953,4144309
17613,fin,Finland,1954,4191971
17614,fin,Finland,1955,4238274
17615,fin,Finland,1956,4282376
17616,fin,Finland,1957,4323916
17617,fin,Finland,1958,4362911
17618,fin,Finland,1959,4399668
17619,fin,Finland,1960,4434593
17620,fin,Finland,1961,4467763
17621,fin,Finland,1962,4498821
17622,fin,Finland,1963,4526738
17623,fin,Finland,1964,4550250
17624,fin,Finland,1965,4568604
17625,fin,Finland,1966,4581115
17626,fin,Finland,1967,4588660
17627,fin,Finland,1968,4594021
17628,fin,Finland,1969,4601033
17629,fin,Finland,1970,4612365
17630,fin,Finland,1971,4629371
17631,fin,Finland,1972,4651174
17632,fin,Finland,1973,4675450
17633,fin,Finland,1974,4698782
17634,fin,Finland,1975,4718744
17635,fin,Finland,1976,4734432
17636,fin,Finland,1977,4746929
17637,fin,Finland,1978,4758256
17638,fin,Finland,1979,4771341
17639,fin,Finland,1980,4788247
17640,fin,Finland,1981,4809807
17641,fin,Finland,1982,4835102
17642,fin,Finland,1983,4862171
17643,fin,Finland,1984,4888197
17644,fin,Finland,1985,4911220
17645,fin,Finland,1986,4930342
17646,fin,Finland,1987,4946368
17647,fin,Finland,1988,4961097
17648,fin,Finland,1989,4977118
17649,fin,Finland,1990,4996220
17650,fin,Finland,1991,5019134
17651,fin,Finland,1992,5044928
17652,fin,Finland,1993,5071782
17653,fin,Finland,1994,5097090
17654,fin,Finland,1995,5119012
17655,fin,Finland,1996,5136984
17656,fin,Finland,1997,5151740
17657,fin,Finland,1998,5164236
17658,fin,Finland,1999,5175921
17659,fin,Finland,2000,5187953
17660,fin,Finland,2001,5200475
17661,fin,Finland,2002,5213368
17662,fin,Finland,2003,5227106
17663,fin,Finland,2004,5242175
17664,fin,Finland,2005,5258933
17665,fin,Finland,2006,5277490
17666,fin,Finland,2007,5297741
17667,fin,Finland,2008,5319452
17668,fin,Finland,2009,5342266
17669,fin,Finland,2010,5365784
17670,fin,Finland,2011,5390036
17671,fin,Finland,2012,5414769
17672,fin,Finland,2013,5438984
17673,fin,Finland,2014,5461410
17674,fin,Finland,2015,5481128
17675,fin,Finland,2016,5497714
17676,fin,Finland,2017,5511372
17677,fin,Finland,2018,5522585
17678,fin,Finland,2019,5532159
17679,fin,Finland,2020,5540718
17680,fin,Finland,2021,5548361
17681,fin,Finland,2022,5554956
17682,fin,Finland,2023,5560627
17683,fin,Finland,2024,5565471
17684,fin,Finland,2025,5569569
17685,fin,Finland,2026,5573024
17686,fin,Finland,2027,5575896
17687,fin,Finland,2028,5578136
17688,fin,Finland,2029,5579707
17689,fin,Finland,2030,5580531
17690,fin,Finland,2031,5580670
17691,fin,Finland,2032,5580157
17692,fin,Finland,2033,5578952
17693,fin,Finland,2034,5577046
17694,fin,Finland,2035,5574386
17695,fin,Finland,2036,5571003
17696,fin,Finland,2037,5566952
17697,fin,Finland,2038,5562323
17698,fin,Finland,2039,5557222
17699,fin,Finland,2040,5551766
17700,fin,Finland,2041,5546004
17701,fin,Finland,2042,5539961
17702,fin,Finland,2043,5533678
17703,fin,Finland,2044,5527192
17704,fin,Finland,2045,5520556
17705,fin,Finland,2046,5513815
17706,fin,Finland,2047,5506983
17707,fin,Finland,2048,5500100
17708,fin,Finland,2049,5493147
17709,fin,Finland,2050,5486152
17710,fin,Finland,2051,5479131
17711,fin,Finland,2052,5472137
17712,fin,Finland,2053,5465192
17713,fin,Finland,2054,5458361
17714,fin,Finland,2055,5451670
17715,fin,Finland,2056,5445143
17716,fin,Finland,2057,5438800
17717,fin,Finland,2058,5432729
17718,fin,Finland,2059,5427011
17719,fin,Finland,2060,5421724
17720,fin,Finland,2061,5416879
17721,fin,Finland,2062,5412460
17722,fin,Finland,2063,5408414
17723,fin,Finland,2064,5404700
17724,fin,Finland,2065,5401249
17725,fin,Finland,2066,5398042
17726,fin,Finland,2067,5395057
17727,fin,Finland,2068,5392177
17728,fin,Finland,2069,5389274
17729,fin,Finland,2070,5386272
17730,fin,Finland,2071,5383093
17731,fin,Finland,2072,5379747
17732,fin,Finland,2073,5376183
17733,fin,Finland,2074,5372377
17734,fin,Finland,2075,5368307
17735,fin,Finland,2076,5363965
17736,fin,Finland,2077,5359343
17737,fin,Finland,2078,5354481
17738,fin,Finland,2079,5349413
17739,fin,Finland,2080,5344197
17740,fin,Finland,2081,5338823
17741,fin,Finland,2082,5333335
17742,fin,Finland,2083,5327783
17743,fin,Finland,2084,5322186
17744,fin,Finland,2085,5316621
17745,fin,Finland,2086,5311109
17746,fin,Finland,2087,5305669
17747,fin,Finland,2088,5300329
17748,fin,Finland,2089,5295187
17749,fin,Finland,2090,5290237
17750,fin,Finland,2091,5285523
17751,fin,Finland,2092,5281070
17752,fin,Finland,2093,5276852
17753,fin,Finland,2094,5272895
17754,fin,Finland,2095,5269179
17755,fin,Finland,2096,5265709
17756,fin,Finland,2097,5262500
17757,fin,Finland,2098,5259529
17758,fin,Finland,2099,5256816
17759,fin,Finland,2100,5254370
17760,fra,France,1800,29000000
17761,fra,France,1801,29108552
17762,fra,France,1802,29217510
17763,fra,France,1803,29326876
17764,fra,France,1804,29436651
17765,fra,France,1805,29546838
17766,fra,France,1806,29657436
17767,fra,France,1807,29768449
17768,fra,France,1808,29879877
17769,fra,France,1809,29991722
17770,fra,France,1810,30104407
17771,fra,France,1811,30217092
17772,fra,France,1812,30330200
17773,fra,France,1813,30443731
17774,fra,France,1814,30557687
17775,fra,France,1815,30672069
17776,fra,France,1816,30786880
17777,fra,France,1817,30902120
17778,fra,France,1818,31017792
17779,fra,France,1819,31150340
17780,fra,France,1820,31299931
17781,fra,France,1821,31466736
17782,fra,France,1822,31650924
17783,fra,France,1823,31852668
17784,fra,France,1824,32055698
17785,fra,France,1825,32260022
17786,fra,France,1826,32465648
17787,fra,France,1827,32672585
17788,fra,France,1828,32880842
17789,fra,France,1829,33079302
17790,fra,France,1830,33267853
17791,fra,France,1831,33446379
17792,fra,France,1832,33614762
17793,fra,France,1833,33772885
17794,fra,France,1834,33931751
17795,fra,France,1835,34091365
17796,fra,France,1836,34251730
17797,fra,France,1837,34412849
17798,fra,France,1838,34574726
17799,fra,France,1839,34733003
17800,fra,France,1840,34887644
17801,fra,France,1841,35038615
17802,fra,France,1842,35185880
17803,fra,France,1843,35329405
17804,fra,France,1844,35473515
17805,fra,France,1845,35618212
17806,fra,France,1846,35763500
17807,fra,France,1847,35909381
17808,fra,France,1848,36055856
17809,fra,France,1849,36192055
17810,fra,France,1850,36317907
17811,fra,France,1851,36422807
17812,fra,France,1852,36517158
17813,fra,France,1853,36600899
17814,fra,France,1854,36684828
17815,fra,France,1855,36768948
17816,fra,France,1856,36853256
17817,fra,France,1857,36937755
17818,fra,France,1858,37022445
17819,fra,France,1859,37110539
17820,fra,France,1860,37202052
17821,fra,France,1861,37297001
17822,fra,France,1862,37395401
17823,fra,France,1863,37497267
17824,fra,France,1864,37599408
17825,fra,France,1865,37701824
17826,fra,France,1866,37804516
17827,fra,France,1867,37907484
17828,fra,France,1868,38010729
17829,fra,France,1869,38103149
17830,fra,France,1870,38184704
17831,fra,France,1871,38255352
17832,fra,France,1872,38315053
17833,fra,France,1873,38363767
17834,fra,France,1874,38412539
17835,fra,France,1875,38461370
17836,fra,France,1876,38510260
17837,fra,France,1877,38559209
17838,fra,France,1878,38608217
17839,fra,France,1879,38664188
17840,fra,France,1880,38727144
17841,fra,France,1881,38797107
17842,fra,France,1882,38874098
17843,fra,France,1883,38958140
17844,fra,France,1884,39042361
17845,fra,France,1885,39126760
17846,fra,France,1886,39211339
17847,fra,France,1887,39296096
17848,fra,France,1888,39381034
17849,fra,France,1889,39458204
17850,fra,France,1890,39527583
17851,fra,France,1891,39589146
17852,fra,France,1892,39642871
17853,fra,France,1893,39688732
17854,fra,France,1894,39734644
17855,fra,France,1895,39780605
17856,fra,France,1896,39826616
17857,fra,France,1897,39872676
17858,fra,France,1898,39918787
17859,fra,France,1899,39965598
17860,fra,France,1900,40013112
17861,fra,France,1901,40061330
17862,fra,France,1902,40110254
17863,fra,France,1903,40159884
17864,fra,France,1904,40209573
17865,fra,France,1905,40259319
17866,fra,France,1906,40309123
17867,fra,France,1907,40358986
17868,fra,France,1908,40408906
17869,fra,France,1909,40401655
17870,fra,France,1910,40337510
17871,fra,France,1911,40216750
17872,fra,France,1912,40039650
17873,fra,France,1913,39806486
17874,fra,France,1914,39574676
17875,fra,France,1915,39344212
17876,fra,France,1916,39115087
17877,fra,France,1917,38887294
17878,fra,France,1918,38672226
17879,fra,France,1919,38550359
17880,fra,France,1920,38521777
17881,fra,France,1921,38586564
17882,fra,France,1922,38744811
17883,fra,France,1923,38996611
17884,fra,France,1924,39250046
17885,fra,France,1925,39505129
17886,fra,France,1926,39761869
17887,fra,France,1927,40020278
17888,fra,France,1928,40280367
17889,fra,France,1929,40477066
17890,fra,France,1930,40610060
17891,fra,France,1931,40679030
17892,fra,France,1932,40683658
